project_id,hurricane_id,country,admin1,cluster,budget_usd,beneficiaries,pooled_fund,implementing_partner
MEX_FoodSecurity_001,grace_2021,Mexico,Mexico,Food Security,24807158.0,49614,False,"Mauritania, Government of"
MEX_Shelter_001,grace_2021,Mexico,Mexico,Shelter,22326442.2,44653,False,United Nations Children's Fund
MEX_WASH_001,grace_2021,Mexico,Mexico,WASH,18605368.5,37211,False,International Labour Organization
MEX_Protection_001,grace_2021,Mexico,Mexico,Protection,12403579.0,24807,False,International Labour Organization
MEX_Education_001,grace_2021,Mexico,Mexico,Education,9922863.2,19846,False,United Nations Children's Fund
MEX_Livelihoods_001,grace_2021,Mexico,Mexico,Livelihoods,8682505.3,17365,False,International Organization for Migration
MEX_Energy_001,grace_2021,Mexico,Mexico,Energy,2480715.8,4961,False,International Organization for Migration
USA_Health_001,henri_2021,United States,United States,Health,85199.8,170,False,United Nations Humanitarian Air Service
USA_FoodSecurity_001,henri_2021,United States,United States,Food Security,85199.8,170,False,The Mentor Initiative
USA_Shelter_001,henri_2021,United States,United States,Shelter,76679.82,153,False,International Committee of the Red Cross
USA_WASH_001,henri_2021,United States,United States,WASH,63899.85,128,False,The Mentor Initiative
USA_Protection_001,henri_2021,United States,United States,Protection,42599.9,85,False,United Nations Humanitarian Air Service
USA_Education_001,henri_2021,United States,United States,Education,34079.92,68,False,International Committee of the Red Cross
USA_Livelihoods_001,henri_2021,United States,United States,Livelihoods,29819.93,60,False,World Food Programme
USA_Energy_001,henri_2021,United States,United States,Energy,8519.98,17,False,Agency for Technical Cooperation and Development
CAN_WASH_001,larry_2021,Canada,Canada,WASH,6730859.0,13462,False,Office for the Coordination of Humanitarian Affairs
CAN_Protection_001,larry_2021,Canada,Canada,Protection,18649743.0,37299,False,Danish Refugee Council
CAN_Education_001,larry_2021,Canada,Canada,Education,6006732.0,12013,False,Danish Refugee Council
CAN_Health_001,larry_2021,Canada,Canada,Health,18408088.0,36816,False,World Food Programme
CAN_Health_002,larry_2021,Canada,Canada,Health,8632827.0,17266,False,Médecins du Monde
CAN_Shelter_001,larry_2021,Canada,Canada,Shelter,3575513.0,7151,False,Danish Refugee Council
CAN_FoodSecurity_001,larry_2021,Canada,Canada,Food Security,36756331.0,73513,False,United Nations Population Fund
CAN_Livelihoods_001,larry_2021,Canada,Canada,Livelihoods,1596773.0,3194,False,Action Contre la Faim - Action Against Hunger International
CAN_Energy_001,larry_2021,Canada,Canada,Energy,105988239.0,211976,False,Médecins du Monde
MEX_Health_001,nicholas_2021,Mexico,Mexico,Health,24807158.0,49614,False,International Organization for Migration
MEX_FoodSecurity_001,nicholas_2021,Mexico,Mexico,Food Security,24807158.0,49614,False,International Committee of the Red Cross
MEX_Shelter_001,nicholas_2021,Mexico,Mexico,Shelter,22326442.2,44653,False,"Mauritania, Government of"
MEX_WASH_001,nicholas_2021,Mexico,Mexico,WASH,18605368.5,37211,False,International Labour Organization
MEX_Protection_001,nicholas_2021,Mexico,Mexico,Protection,12403579.0,24807,False,Oxfam
MEX_Education_001,nicholas_2021,Mexico,Mexico,Education,9922863.2,19846,False,Oxfam
MEX_Livelihoods_001,nicholas_2021,Mexico,Mexico,Livelihoods,8682505.3,17365,False,Oxfam
MEX_Energy_001,nicholas_2021,Mexico,Mexico,Energy,2480715.8,4961,False,International Committee of the Red Cross
USA_Health_001,nicholas_2021,United States,United States,Health,85199.8,170,False,World Food Programme
USA_FoodSecurity_001,nicholas_2021,United States,United States,Food Security,85199.8,170,False,The Mentor Initiative
USA_Shelter_001,nicholas_2021,United States,United States,Shelter,76679.82,153,False,United Nations Children's Fund
USA_WASH_001,nicholas_2021,United States,United States,WASH,63899.85,128,False,United Nations Children's Fund
USA_Protection_001,nicholas_2021,United States,United States,Protection,42599.9,85,False,United Nations Humanitarian Air Service
USA_Education_001,nicholas_2021,United States,United States,Education,34079.92,68,False,Agency for Technical Cooperation and Development
USA_Livelihoods_001,nicholas_2021,United States,United States,Livelihoods,29819.93,60,False,United Nations Humanitarian Air Service
USA_Energy_001,nicholas_2021,United States,United States,Energy,8519.98,17,False,ACBAR - Agency Coordinating Body for Afghan Relief
NIC_Health_001,bonnie_2022,Nicaragua,Nicaragua,Health,1005652.8,2011,False,Syrian Arab Republic Humanitarian Fund
NIC_FoodSecurity_001,bonnie_2022,Nicaragua,Nicaragua,Food Security,1005652.8,2011,False,Ukraine Humanitarian Fund
NIC_Shelter_001,bonnie_2022,Nicaragua,Nicaragua,Shelter,905087.52,1810,False,Yemen Humanitarian Fund
NIC_WASH_001,bonnie_2022,Nicaragua,Nicaragua,WASH,754239.6,1508,False,Yemen Humanitarian Fund
NIC_Protection_001,bonnie_2022,Nicaragua,Nicaragua,Protection,502826.4,1006,False,Ukraine Humanitarian Fund
NIC_Education_001,bonnie_2022,Nicaragua,Nicaragua,Education,402261.12,805,False,Syrian Arab Republic Humanitarian Fund
NIC_Livelihoods_001,bonnie_2022,Nicaragua,Nicaragua,Livelihoods,351978.48,704,False,Specially Designated Contributions (OCHA)
NIC_Energy_001,bonnie_2022,Nicaragua,Nicaragua,Energy,100565.28,201,False,"Burkina Faso (West, Central Africa HF)"
CAN_Shelter_001,earl_2022,Canada,Canada,Shelter,7584646.0,15169,False,Norwegian Refugee Council
CAN_Livelihoods_001,earl_2022,Canada,Canada,Livelihoods,1869912.0,3740,False,United Nations Children's Fund
CAN_Protection_001,earl_2022,Canada,Canada,Protection,13341654.0,26683,False,International Rescue Committee
CAN_Education_001,earl_2022,Canada,Canada,Education,15011476.0,30023,False,Norwegian Refugee Council
CAN_FoodSecurity_001,earl_2022,Canada,Canada,Food Security,63771266.0,127543,False,Norwegian Refugee Council
CAN_Health_001,earl_2022,Canada,Canada,Health,19286598.0,38573,False,Médecins du Monde
CAN_Health_002,earl_2022,Canada,Canada,Health,5352792.0,10706,False,Action Contre la Faim - Action Against Hunger International
CAN_WASH_001,earl_2022,Canada,Canada,WASH,2177346.0,4355,False,Action Contre la Faim - Action Against Hunger International
CAN_Energy_001,earl_2022,Canada,Canada,Energy,73415202.0,146830,False,Norwegian Refugee Council
GTM_WASH_001,julia_2022,Guatemala,Guatemala,WASH,6365916.0,12732,False,ETH Foundation
GTM_Health_001,julia_2022,Guatemala,Guatemala,Health,7508377.18,15017,False,International Committee of the Red Cross
GTM_FoodSecurity_001,julia_2022,Guatemala,Guatemala,Food Security,7508377.18,15017,False,Norwegian Refugee Council
GTM_Shelter_001,julia_2022,Guatemala,Guatemala,Shelter,6757539.46,13515,False,ETH Foundation
GTM_Protection_001,julia_2022,Guatemala,Guatemala,Protection,3754188.59,7508,False,International NGOs (Confidential)
GTM_Education_001,julia_2022,Guatemala,Guatemala,Education,3003350.87,6007,False,Global Communities
GTM_Livelihoods_001,julia_2022,Guatemala,Guatemala,Livelihoods,2627932.01,5256,False,International Committee of the Red Cross
GTM_Energy_001,julia_2022,Guatemala,Guatemala,Energy,750837.72,1502,False,Acción Contra el Hambre - Spain
NIC_Health_001,julia_2022,Nicaragua,Nicaragua,Health,1005652.8,2011,False,Yemen Humanitarian Fund
NIC_FoodSecurity_001,julia_2022,Nicaragua,Nicaragua,Food Security,1005652.8,2011,False,Yemen Humanitarian Fund
NIC_Shelter_001,julia_2022,Nicaragua,Nicaragua,Shelter,905087.52,1810,False,Syria Cross-border Humanitarian Fund
NIC_WASH_001,julia_2022,Nicaragua,Nicaragua,WASH,754239.6,1508,False,Syria Cross-border Humanitarian Fund
NIC_Protection_001,julia_2022,Nicaragua,Nicaragua,Protection,502826.4,1006,False,Syria Cross-border Humanitarian Fund
NIC_Education_001,julia_2022,Nicaragua,Nicaragua,Education,402261.12,805,False,Office for the Coordination of Humanitarian Affairs
NIC_Livelihoods_001,julia_2022,Nicaragua,Nicaragua,Livelihoods,351978.48,704,False,Office for the Coordination of Humanitarian Affairs
NIC_Energy_001,julia_2022,Nicaragua,Nicaragua,Energy,100565.28,201,False,Yemen Humanitarian Fund
GTM_WASH_001,lisa_2022,Guatemala,Guatemala,WASH,6365916.0,12732,False,Save the Children
GTM_Health_001,lisa_2022,Guatemala,Guatemala,Health,7508377.18,15017,False,UN Economic Commission for Latin America
GTM_FoodSecurity_001,lisa_2022,Guatemala,Guatemala,Food Security,7508377.18,15017,False,Norwegian Refugee Council
GTM_Shelter_001,lisa_2022,Guatemala,Guatemala,Shelter,6757539.46,13515,False,International NGOs (Confidential)
GTM_Protection_001,lisa_2022,Guatemala,Guatemala,Protection,3754188.59,7508,False,Acción Contra el Hambre - Spain
GTM_Education_001,lisa_2022,Guatemala,Guatemala,Education,3003350.87,6007,False,World Vision International
GTM_Livelihoods_001,lisa_2022,Guatemala,Guatemala,Livelihoods,2627932.01,5256,False,Save the Children
GTM_Energy_001,lisa_2022,Guatemala,Guatemala,Energy,750837.72,1502,False,Catholic Relief Services
MEX_Health_001,lisa_2022,Mexico,Mexico,Health,14365221.4,28730,True,International Labour Organization
MEX_FoodSecurity_001,lisa_2022,Mexico,Mexico,Food Security,14365221.4,28730,False,French Red Cross
MEX_Shelter_001,lisa_2022,Mexico,Mexico,Shelter,12928699.26,25857,False,United Nations High Commissioner for Refugees
MEX_WASH_001,lisa_2022,Mexico,Mexico,WASH,10773916.05,21548,False,International Labour Organization
MEX_Protection_001,lisa_2022,Mexico,Mexico,Protection,7182610.7,14365,False,"Mauritania, Government of"
MEX_Education_001,lisa_2022,Mexico,Mexico,Education,5746088.56,11492,False,International Labour Organization
MEX_Livelihoods_001,lisa_2022,Mexico,Mexico,Livelihoods,5027827.49,10056,False,"Mauritania, Government of"
MEX_Energy_001,lisa_2022,Mexico,Mexico,Energy,1436522.14,2873,False,"Mauritania, Government of"
BHS_Health_001,nicole_2022,Bahamas,Bahamas,Health,1839903.0,3680,False,United Nations Development Programme
BHS_FoodSecurity_001,nicole_2022,Bahamas,Bahamas,Food Security,1839903.0,3680,False,Central Emergency Response Fund
BHS_Shelter_001,nicole_2022,Bahamas,Bahamas,Shelter,1655912.7,3312,False,United Nations Development Programme
BHS_WASH_001,nicole_2022,Bahamas,Bahamas,WASH,1379927.25,2760,False,Yemen Humanitarian Fund
BHS_Protection_001,nicole_2022,Bahamas,Bahamas,Protection,919951.5,1840,False,United Nations High Commissioner for Refugees
BHS_Education_001,nicole_2022,Bahamas,Bahamas,Education,735961.2,1472,True,United Nations Development Programme
BHS_Livelihoods_001,nicole_2022,Bahamas,Bahamas,Livelihoods,643966.05,1288,False,International Committee of the Red Cross
BHS_Energy_001,nicole_2022,Bahamas,Bahamas,Energy,183990.3,368,True,United Nations Development Programme
USA_Health_001,nicole_2022,United States,United States,Health,9609.8,19,False,United Nations Children's Fund
USA_FoodSecurity_001,nicole_2022,United States,United States,Food Security,9609.8,19,False,United Nations Population Fund
USA_Shelter_001,nicole_2022,United States,United States,Shelter,8648.82,17,False,Agency for Technical Cooperation and Development
USA_WASH_001,nicole_2022,United States,United States,WASH,7207.35,14,False,International Committee of the Red Cross
USA_Protection_001,nicole_2022,United States,United States,Protection,4804.9,10,False,International Committee of the Red Cross
USA_Education_001,nicole_2022,United States,United States,Education,3843.92,8,False,Afghanistan Humanitarian Fund
USA_Livelihoods_001,nicole_2022,United States,United States,Livelihoods,3363.43,7,False,World Food Programme
DOM_Health_001,franklin_2023,Dominican Republic,Dominican Republic,Health,12729928.4,25460,False,Swiss Development Cooperation/Swiss Humanitarian Aid
DOM_FoodSecurity_001,franklin_2023,Dominican Republic,Dominican Republic,Food Security,12729928.4,25460,False,International Organization for Migration
DOM_Shelter_001,franklin_2023,Dominican Republic,Dominican Republic,Shelter,11456935.56,22914,False,United Nations High Commissioner for Refugees
DOM_WASH_001,franklin_2023,Dominican Republic,Dominican Republic,WASH,9547446.3,19095,False,Danish Refugee Council
DOM_Protection_001,franklin_2023,Dominican Republic,Dominican Republic,Protection,6364964.2,12730,False,Danish Refugee Council
DOM_Education_001,franklin_2023,Dominican Republic,Dominican Republic,Education,5091971.36,10184,False,United Nations Children's Fund
DOM_Livelihoods_001,franklin_2023,Dominican Republic,Dominican Republic,Livelihoods,4455474.94,8911,False,King Salman Humanitarian Aid and Relief Center
DOM_Energy_001,franklin_2023,Dominican Republic,Dominican Republic,Energy,1272992.84,2546,False,Danish Refugee Council
MEX_Health_001,idalia_2023,Mexico,Mexico,Health,9695193.6,19390,False,World Food Programme
MEX_FoodSecurity_001,idalia_2023,Mexico,Mexico,Food Security,9695193.6,19390,False,Action Contre la Faim - Action Against Hunger International
MEX_Shelter_001,idalia_2023,Mexico,Mexico,Shelter,8725674.24,17451,False,United Nations Children's Fund
MEX_WASH_001,idalia_2023,Mexico,Mexico,WASH,7271395.2,14543,False,United Nations Children's Fund
MEX_Protection_001,idalia_2023,Mexico,Mexico,Protection,4847596.8,9695,False,International Committee of the Red Cross
MEX_Education_001,idalia_2023,Mexico,Mexico,Education,3878077.44,7756,False,World Food Programme
MEX_Livelihoods_001,idalia_2023,Mexico,Mexico,Livelihoods,3393317.76,6787,False,International Committee of the Red Cross
MEX_Energy_001,idalia_2023,Mexico,Mexico,Energy,969519.36,1939,False,United Nations Children's Fund
CAN_FoodSecurity_001,lee_2023,Canada,Canada,Food Security,25591901.0,51184,False,Christian Blind Mission
CAN_Protection_001,lee_2023,Canada,Canada,Protection,17143061.0,34286,False,Médecins du Monde
CAN_WASH_001,lee_2023,Canada,Canada,WASH,7075201.0,14150,False,United Nations High Commissioner for Refugees
CAN_Health_001,lee_2023,Canada,Canada,Health,16190445.0,32381,False,United Nations Population Fund
CAN_Education_001,lee_2023,Canada,Canada,Education,2902050.0,5804,False,World Food Programme
CAN_Health_002,lee_2023,Canada,Canada,Health,8701647.0,17403,False,World Food Programme
CAN_Shelter_001,lee_2023,Canada,Canada,Shelter,8354784.0,16710,False,United Nations Children's Fund
CAN_Livelihoods_001,lee_2023,Canada,Canada,Livelihoods,20932945.44,41866,False,Danish Refugee Council
CAN_Energy_001,lee_2023,Canada,Canada,Energy,5980841.56,11962,False,Danish Refugee Council
USA_Health_001,debby_2024,United States,United States,Health,503181.2,1006,False,Central Emergency Response Fund
USA_FoodSecurity_001,debby_2024,United States,United States,Food Security,503181.2,1006,False,Office for the Coordination of Humanitarian Affairs
USA_Shelter_001,debby_2024,United States,United States,Shelter,452863.08,906,False,Sudan Humanitarian Fund
USA_WASH_001,debby_2024,United States,United States,WASH,377385.9,755,True,United Nations Children's Fund
USA_Protection_001,debby_2024,United States,United States,Protection,251590.6,503,False,Afghanistan Humanitarian Fund
USA_Education_001,debby_2024,United States,United States,Education,201272.48,403,False,Nigeria Humanitarian Fund
USA_Livelihoods_001,debby_2024,United States,United States,Livelihoods,176113.42,352,True,Central Emergency Response Fund
USA_Energy_001,debby_2024,United States,United States,Energy,50318.12,101,False,Afghanistan Humanitarian Fund
BMU_Health_001,ernesto_2024,Bermuda,Bermuda,Health,839983.0,1680,False,Acción Contra el Hambre - Spain
BMU_FoodSecurity_001,ernesto_2024,Bermuda,Bermuda,Food Security,839983.0,1680,False,World Vision USA
BMU_Shelter_001,ernesto_2024,Bermuda,Bermuda,Shelter,755984.7,1512,False,United Nations High Commissioner for Refugees
BMU_WASH_001,ernesto_2024,Bermuda,Bermuda,WASH,629987.25,1260,False,Centre for the Coordination of Natural Disaster Prevention in Central America
BMU_Protection_001,ernesto_2024,Bermuda,Bermuda,Protection,419991.5,840,False,International Organization for Migration
BMU_Education_001,ernesto_2024,Bermuda,Bermuda,Education,335993.2,672,False,Centre for the Coordination of Natural Disaster Prevention in Central America
BMU_Livelihoods_001,ernesto_2024,Bermuda,Bermuda,Livelihoods,293994.05,588,False,Acción Contra el Hambre - Spain
BMU_Energy_001,ernesto_2024,Bermuda,Bermuda,Energy,83998.3,168,False,Norwegian Red Cross
MEX_Health_001,francine_2024,Mexico,Mexico,Health,10643450.6,21287,False,World Food Programme
MEX_FoodSecurity_001,francine_2024,Mexico,Mexico,Food Security,10643450.6,21287,False,Acción Contra el Hambre - Spain
MEX_Shelter_001,francine_2024,Mexico,Mexico,Shelter,9579105.54,19158,False,Alliance for International Medical Action
MEX_WASH_001,francine_2024,Mexico,Mexico,WASH,7982587.95,15965,False,International Labour Organization
MEX_Protection_001,francine_2024,Mexico,Mexico,Protection,5321725.3,10643,False,Acción Contra el Hambre - Spain
MEX_Education_001,francine_2024,Mexico,Mexico,Education,4257380.24,8515,False,Acción Contra el Hambre - Spain
MEX_Livelihoods_001,francine_2024,Mexico,Mexico,Livelihoods,3725207.71,7450,False,World Food Programme
MEX_Energy_001,francine_2024,Mexico,Mexico,Energy,1064345.06,2129,False,Save the Children
USA_Health_001,francine_2024,United States,United States,Health,503181.2,1006,True,Afghanistan Humanitarian Fund
USA_FoodSecurity_001,francine_2024,United States,United States,Food Security,503181.2,1006,False,World Food Programme
USA_Shelter_001,francine_2024,United States,United States,Shelter,452863.08,906,True,Central Emergency Response Fund
USA_WASH_001,francine_2024,United States,United States,WASH,377385.9,755,True,Ukraine Humanitarian Fund
USA_Protection_001,francine_2024,United States,United States,Protection,251590.6,503,False,World Food Programme
USA_Education_001,francine_2024,United States,United States,Education,201272.48,403,False,United Nations Children's Fund
USA_Livelihoods_001,francine_2024,United States,United States,Livelihoods,176113.42,352,True,Office for the Coordination of Humanitarian Affairs
USA_Energy_001,francine_2024,United States,United States,Energy,50318.12,101,False,United Nations Children's Fund
BHS_Health_001,oscar_2024,Bahamas,Bahamas,Health,291448.8,583,True,Central Emergency Response Fund
BHS_FoodSecurity_001,oscar_2024,Bahamas,Bahamas,Food Security,291448.8,583,True,Disabled Women Society of Azerbaijan
BHS_Shelter_001,oscar_2024,Bahamas,Bahamas,Shelter,262303.92,525,False,Central Emergency Response Fund
BHS_WASH_001,oscar_2024,Bahamas,Bahamas,WASH,218586.6,437,False,United Nations High Commissioner for Refugees
BHS_Protection_001,oscar_2024,Bahamas,Bahamas,Protection,145724.4,291,False,Central Emergency Response Fund
BHS_Education_001,oscar_2024,Bahamas,Bahamas,Education,116579.52,233,False,Disabled Women Society of Azerbaijan
BHS_Livelihoods_001,oscar_2024,Bahamas,Bahamas,Livelihoods,102007.08,204,False,Central Emergency Response Fund
BHS_Energy_001,oscar_2024,Bahamas,Bahamas,Energy,29144.88,58,False,King Salman Humanitarian Aid and Relief Center
CUB_Health_001,oscar_2024,Cuba,Cuba,Health,3616423.4,7233,False,Food and Agriculture Organization of the United Nations
CUB_FoodSecurity_001,oscar_2024,Cuba,Cuba,Food Security,3616423.4,7233,False,Action Contre la Faim - Action Against Hunger International
CUB_Shelter_001,oscar_2024,Cuba,Cuba,Shelter,3254781.06,6510,False,National NGOs (Confidential)
CUB_WASH_001,oscar_2024,Cuba,Cuba,WASH,2712317.55,5425,False,International NGOs (Confidential)
CUB_Protection_001,oscar_2024,Cuba,Cuba,Protection,1808211.7,3616,False,International NGOs (Confidential)
CUB_Education_001,oscar_2024,Cuba,Cuba,Education,1446569.36,2893,False,World Health Organization
CUB_Livelihoods_001,oscar_2024,Cuba,Cuba,Livelihoods,1265748.19,2531,False,United Nations High Commissioner for Refugees
CUB_Energy_001,oscar_2024,Cuba,Cuba,Energy,361642.34,723,False,Action Contre la Faim - Action Against Hunger International
CUB_Health_001,rafael_2024,Cuba,Cuba,Health,3616423.4,7233,False,National NGOs (Confidential)
CUB_FoodSecurity_001,rafael_2024,Cuba,Cuba,Food Security,3616423.4,7233,False,World Health Organization
CUB_Shelter_001,rafael_2024,Cuba,Cuba,Shelter,3254781.06,6510,False,United Nations High Commissioner for Refugees
CUB_WASH_001,rafael_2024,Cuba,Cuba,WASH,2712317.55,5425,False,Food and Agriculture Organization of the United Nations
CUB_Protection_001,rafael_2024,Cuba,Cuba,Protection,1808211.7,3616,False,National NGOs (Confidential)
CUB_Education_001,rafael_2024,Cuba,Cuba,Education,1446569.36,2893,False,Action Contre la Faim - Action Against Hunger International
CUB_Livelihoods_001,rafael_2024,Cuba,Cuba,Livelihoods,1265748.19,2531,False,United Nations High Commissioner for Refugees
CUB_Energy_001,rafael_2024,Cuba,Cuba,Energy,361642.34,723,False,Action Contre la Faim - Action Against Hunger International
USA_Health_001,dexter_2025,United States,United States,Health,43475.6,87,True,Oxford University
USA_FoodSecurity_001,dexter_2025,United States,United States,Food Security,43475.6,87,False,Danish Refugee Council
USA_Shelter_001,dexter_2025,United States,United States,Shelter,39128.04,78,False,British Red Cross
USA_WASH_001,dexter_2025,United States,United States,WASH,32606.7,65,True,International Committee of the Red Cross
USA_Protection_001,dexter_2025,United States,United States,Protection,21737.8,43,False,Danish Refugee Council
USA_Education_001,dexter_2025,United States,United States,Education,17390.24,35,False,British Red Cross
USA_Livelihoods_001,dexter_2025,United States,United States,Livelihoods,15216.46,30,False,International Committee of the Red Cross
USA_Energy_001,dexter_2025,United States,United States,Energy,4347.56,9,False,Occupied Palestinian Territory Humanitarian Fund
BHS_Health_001,imelda_2025,Bahamas,Bahamas,Health,10347.2,21,True,"Azerbaijan, Government of"
BHS_FoodSecurity_001,imelda_2025,Bahamas,Bahamas,Food Security,10347.2,21,False,"Azerbaijan, Government of"
BHS_Shelter_001,imelda_2025,Bahamas,Bahamas,Shelter,9312.48,19,False,"Azerbaijan, Government of"
BHS_WASH_001,imelda_2025,Bahamas,Bahamas,WASH,7760.4,16,True,"Azerbaijan, Government of"
BHS_Protection_001,imelda_2025,Bahamas,Bahamas,Protection,5173.6,10,False,Central Emergency Response Fund
BHS_Education_001,imelda_2025,Bahamas,Bahamas,Education,4138.88,8,True,Central Emergency Response Fund
BHS_Livelihoods_001,imelda_2025,Bahamas,Bahamas,Livelihoods,3621.52,7,True,"Azerbaijan, Government of"
BHS_Energy_001,imelda_2025,Bahamas,Bahamas,Energy,1034.72,2,False,"Azerbaijan, Government of"
USA_Health_001,imelda_2025,United States,United States,Health,43475.6,87,True,Access to Health Fund
USA_FoodSecurity_001,imelda_2025,United States,United States,Food Security,43475.6,87,False,Oxford University
USA_Shelter_001,imelda_2025,United States,United States,Shelter,39128.04,78,True,International Committee of the Red Cross
USA_WASH_001,imelda_2025,United States,United States,WASH,32606.7,65,True,Mercy Corps
USA_Protection_001,imelda_2025,United States,United States,Protection,21737.8,43,True,World Food Programme
USA_Education_001,imelda_2025,United States,United States,Education,17390.24,35,False,Food and Agriculture Organization of the United Nations
USA_Livelihoods_001,imelda_2025,United States,United States,Livelihoods,15216.46,30,False,World Food Programme
USA_Energy_001,imelda_2025,United States,United States,Energy,4347.56,9,False,Sudan Humanitarian Fund
